주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
,,,,,,,,,,,,"110,712",,"123,347,636","1,473,167,556","123,347,636","1,596,515,192","1,473,167,556",,,,,,,,"110,712",,,,,,
WSO2023070001591,1,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,2,"7,400","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00104,호남센터,냉장,B02-113A
WSO2023070001591,2,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951576,SF순대,B02-102B 2kg*10ea,5,"6,800","3,400","34,000","3,400","37,400","34,000",과세(세금계산서),200,,,2023/08/01,EA,,5,1000,1000,M00104,호남센터,냉장,B02-102B
WSO2023070001591,3,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120550150,(종료)(소스)육감소스,,1,"34,960","3,496","34,960","3,496","38,456","34,960",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00104,호남센터,냉장,
WSO2023070001591,4,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉동,A02-102C
WSO2023070001591,5,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950067,우동면(5입),A01-114A ((230*5)*8),4,"2,590","1,036","10,360","1,036","11,396","10,360",과세(세금계산서),200,,,2023/08/01,EA,,4,1000,1000,M00104,호남센터,냉동,A01-114A
WSO2023070001591,6,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),1,"24,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉장,B02-109B
WSO2023070001591,7,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"29,000","5,800","58,000","5,800","63,800","58,000",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00104,호남센터,냉장,B02-114B
WSO2023070001591,8,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"25,900","2,590","25,900","2,590","28,490","25,900",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉장,B02-111B
WSO2023070001591,9,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751528,SF구이돼지(무뼈)/돼지고기(미국산),A01-103A (3kg*2ea),1,"44,000","4,400","44,000","4,400","48,400","44,000",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-103A
WSO2023070001591,10,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00104,호남센터,냉동,A03-107
WSO2023070001591,11,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751550,화이트스위트소스,B17-402 1박스(2kg*6ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉장,B17-402
WSO2023070001591,12,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"13,150","1,315","13,150","1,315","14,465","13,150",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉장,B06-102B
WSO2023070001591,13,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00104,호남센터,냉동,A02-203A 
WSO2023070001591,14,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),4,"19,500",,"78,000",,"78,000","78,000",면세(계산서),200,,,2023/08/01,EA,,4,1000,1000,M00104,호남센터,냉동,A03-102
WSO2023070001591,15,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230250662,맛탕후라이팬(12인치),C06-401 (12인치),1,"27,000","2,700","27,000","2,700","29,700","27,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,상온,C06-401
WSO2023070001591,16,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110350205,성경김(도시락),B04-101C  (10봉*24개),3,"1,800",540,"5,400",540,"5,940","5,400",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00104,호남센터,상온,B04-101C 
WSO2023070001591,17,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00104,호남센터,상온,C14-102B
WSO2023070001591,18,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00104,호남센터,상온,B03-106
WSO2023070001591,19,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),2,"5,441","1,088","10,882","1,088","11,970","10,882",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00104,호남센터,냉동,A02-202D
